"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"179",137,1000179,0.749844216297677,174,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0201818936006108,-0.0458423483501651,-0.72991911182427,-0.425769561700304,-0.346522509744052,-0.0291229013484314,0.318920482486692,-0.346522509744052,-0.346522509744052,-3.93764655291002,0.188538499498028,0.0373221302869764,-0.714979211222239,0.155142426859753,0,0,0.264817487664191,0.333376028400019,0.749844216297677,-0.142857142857143,-1.38119011324001,-1.38346782401408,-1.32495477916481,0.176171035690779,0.74921121283025,0.530046671209695,-0.42560437700609,-0.924304236957314,0.0972493282293856,190.0000000001,0.034164695656505,0.139135311396406,304.0000000001,0.0782074800780939,0.112372175634599,0.00526335401581968,-0.82971767428664,-0.227043461917497,-1.75297021797273,0.384962543571561,0.650376564075714,0.496456370790183,1.27455697754788,1.58780674030612,0.437342617102651,-1.6628973362433,-0.692208658470265,0.0597098215285714,7.0000000001,0.4179687501,0.0597098215285714,7.0000000001,0.4179687501,0.349231153315917,0.460988524495566,1e-10,0.194514480549619,0.510523065634468,1.67105057254058,0.593938905081522,3.09829684726516e-16,6.54878189572886e-16,0.0390139978084918,0.0464230799448827,0.0336201278729657,-0.499126555458467,-0.104664888181479,0.0203389015336612,-0.474172200434906,-0.474172200434906,0.144407681807504,0.782106383444218,-0.103652497816181,0.0242360190285723,0.0408413495018728,-0.135466093226376,0.3018858792909,-0.154522403602396,0,304.0000000001,0.00160022606383332,0.00366312785198636,0.672549418851746,0.797669715528234,5377.21962785575,0.001953125,232,1,"SNETWORK (1 137 5377.21962785575 0.672549418851746 1000179 232)",1
"180",137,1000180,0.347180693306656,117,-0.169336007143403,-0.45983907781187,-0.585138056887849,-0.587070912494495,-0.584419668319597,-0.0200785664105994,-0.049337140280052,-0.482258476760578,-0.396450153398252,-0.104922715353956,-0.0163798304470964,0.208749851407585,-0.104922715353956,-0.104922715353956,-0.537402248965991,0.148399356239005,0.0585172843416179,-0.689155968776107,0.113344208815288,0.0292939931227217,-0.0512183428427255,0.415324305327625,0.335969349634022,0.347180693306656,-0.142857142857143,-0.629659508600875,-0.13836796238761,-0.137856536685588,0.603082139975022,0.348396395770149,0.16999411903236,-0.396468068860243,0.0848558028481938,0.1331571710096,3120.0000000001,0.768168506736821,0.0712168723958362,2410.0000000001,0.31734910923676,1.08551761587358,0.0199861897293058,-0.125246021082514,-0.918805265902866,-1.13096628516222,-0.136166410062475,0.35008420183424,1.31298368724405,0.0721390251523135,1.60311354724388,-0.647126216504067,0.511771842636661,0.274934244597257,0.302303538702941,51.0000000001,15.41748046885,0.302303538702941,51.0000000001,15.41748046885,1.01594122699933,0.83044615036032,1e-10,-0.661730200211448,-0.633766744774714,-0.424862308708701,-0.402184687025435,-1.03276561575505e-16,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.467483464266668,-0.159503257870481,0.604192278730962,0.52216901366034,0.52216901366034,0.909406041675895,0.0891507621986305,-0.112690470497355,-0.180918394032633,-0.0391254757435625,-0.105259721006245,1.29298852499038,2.003609130777,0,3120.0000000001,0.0141432632854725,0.00584292634383328,0.482972861784734,1.80161642101085,5047.93243570962,0.001953125,181,1,"SNETWORK (1 137 5047.93243570962 0.482972861784734 1000180 181)",1
"181",56,1000181,-0.653009479511117,72,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.292747472430976,-0.0404644725660093,-0.453274054777054,-0.00370651632233163,1.67012396427791,-0.926777841987903,1.424590756154,1.67012396427791,1.67012396427791,-0.0650466010203968,0.181821905995446,0.404277071368427,0.203072026257131,0.029369280506878,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.653009479511117,0,0.23338580022024,-0.255454639291616,-0.25378445518252,-0.778400707511482,-0.662411918714322,0.40072263816288,-0.00369960135684302,-0.511891026714041,0.257594595636515,9950.0000000001,4.10090596103786,0.0881101709493895,1703.0000000001,0.240082593630214,4.34098855456807,0.0871771522890028,-0.221809165095106,0.547780185067211,-0.131032102637962,0.651711453047097,-0.0425323862823506,-2.10983359633097,0.295316538082511,-2.77106301137729,0.387232930515193,-1.19442027900822,-1.26151055248269,1.16417467281959,37.0000000001,43.074462890725,1.16417467281959,37.0000000001,43.074462890725,1.58395459636049,1.40292396613244,1e-10,-0.00118666340144629,0.325819737639741,-0.00042555104862209,0.351737092988805,-0.0232557920329047,-0.152073894739654,-0.0247221470926312,-0.0137666363416769,-0.0101713335930262,-0.130526277613035,0.296748109247871,-0.664402156506615,-0.131761978913964,-0.131761978913964,0.314363828146543,-0.525663894130763,-0.319241941193657,-0.219405240485993,-0.303238653924929,-0.254156483237462,-0.239441760774844,-0.649385637349318,0,9950.0000000001,0.0823557350091368,0.00482141717986599,0.756031771875263,1.50282246246934,6159.99069759453,0.00048828125,60,1,"SNETWORK (1 56 6159.99069759453 0.756031771875263 1000181 60)",1
"182",56,1000182,-0.749105669069556,60,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.312942918676487,-0.0459430762268184,-0.481508924156256,-0.00130694753302584,1.68251983678008,-0.934255205189167,1.43001175550044,1.68251983678008,1.68251983678008,-0.0302140780592363,0.171742147165393,0.391846733265038,0.170355856669899,0.0239743830938382,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.749105669069556,0,-0.338321813375742,-0.328492808602071,-0.325738888073758,-0.142488698929553,-0.750071677438747,0.53729913569139,-0.000927893278825206,0.0159540229896107,0.304286892367823,2310.0000000001,1.12464435392093,0.189204575684005,3288.0000000001,0.995367431331494,2.12001178515242,0.0449484612820363,-0.278007824914152,1.50753114275451,1.78873835628283,0.160063679608157,0.441213050244887,0.530446739392658,0.428840151779846,0.757263356627316,0.532090065256962,-0.455117007621107,-0.475468882714959,0.669601966694828,29.0000000001,19.41845703135,0.669601966694828,29.0000000001,19.41845703135,0.532473874501797,0.649715433155362,1e-10,-1.85840651470354,-2.06570350891087,-1.06348753111046,-0.683522862119941,-0.0232557920329049,-0.152073894739655,-0.0247221470926322,-0.0137666363416772,-0.010171333593027,0.459632570857697,0.303064051335936,-1.15026782719786,0.512706932796373,0.512706932796373,-3.67654557749705,-1.71786508104039,-0.456548824591953,-0.513424818617812,-1.00947571783118,-0.0682834208394273,-0.518185810984131,0.0611164111695419,0,3288.0000000001,0.0238446943728033,0.021103766809233,0.671875137014087,1.49255161199702,6092.67307566374,0.00048828125,48,1,"SNETWORK (1 56 6092.67307566374 0.671875137014087 1000182 48)",1
"183",318,1000183,0.561563500630348,200,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974317589198242,0.961618448367394,0.615274722529407,0.634774413804514,-0.0676441660667486,0.500562690001516,-0.160986122263719,-0.0676441660667486,-0.0676441660667486,-0.344255230859812,-0.90863387632712,-0.878900314180634,-0.033424049684156,-0.984275610498799,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.561563500630348,0.857142857142857,-0.716063623076434,-0.340146271310493,-0.337192698849697,0.461498753360034,0.563696110962348,0.156927723023004,0.634874322775664,-0.662755507378311,0.30297392479137,6541.0000000001,3.83670778654226,0.0713428544274661,1660.0000000001,0.229280906794993,4.06598869323726,0.0869570127133162,-0.286701361134022,-0.00559411419946075,0.833771164459952,0.278846817412526,0.623936337290821,0.692205804435321,0.191093078429016,0.991530766016371,0.901351477211801,-0.35609112810985,-0.739016192761739,0.126234266593056,54.0000000001,6.816650390725,0.126234266593056,54.0000000001,6.816650390725,0.0276611215202776,0.1778053404161,1e-10,-0.24452970090759,0.0942915238956483,-0.241694859357821,0.0310050584098196,1,0.999999296829898,0.975277852907367,0.986233363658322,0.989828666406972,-0.276330844405059,0.280952233653782,0.12238120217237,-0.272286280245028,-0.272286280245028,0.721369426727055,-0.310303252643766,-0.161537797077242,0.0910305246175326,0.744243517663465,-0.594502691168309,0.225815999463134,0.764784795133363,0,6541.0000000001,0.0820535108576127,0.00490350175570349,0.788159069943913,2.21484649553895,18443.9526981534,5.82076609134674e-11,344,1,"SNETWORK (1 318 18443.9526981534 0.788159069943913 1000183 344)",1
"184",318,1000184,0.522303550874204,190,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.972161598030088,0.959741142285458,0.590968345551466,0.636493451569723,-0.0625861527919426,0.497454400449494,-0.159100987674645,-0.0625861527919426,-0.0625861527919426,-0.334126220368226,-0.904108925163027,-0.872113033177051,-0.0277922163673944,-0.980671345821253,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.522303550874204,0.857142857142857,0.12132918700007,0.556777521488054,0.562650804956943,0.283553353788506,0.526568537371468,-0.258185731621837,0.636543973088799,1.90829082822965,0.116903038503749,1309.0000000001,0.296261192933882,0.1014589046402,1198.0000000001,0.235318628593741,0.531579821427622,0.00585834492687006,0.65321424731811,0.352579204336996,-0.355370403583872,-0.319751517594447,-0.285880204547434,0.11447412010107,-0.547062353430851,0.0843118161581957,-0.15864601061834,0.133792893222765,0.240602091990007,0.0203043620791667,42.0000000001,0.852783203225,0.0203043620791667,42.0000000001,0.852783203225,0.368558127521298,0.400976057297899,1e-10,0.144914132615034,-0.294139879620576,-0.111716401499201,-0.358599529370886,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,-0.897978839492472,0.410541804808226,-0.255509542798531,-0.799986362848678,-0.799986362848678,1.03627373136474,-0.532547472775905,0.0232585805274192,0.198403066941477,1.05270872465591,-0.500027072877926,0.989123678951387,0.831879020222016,0,1309.0000000001,0.00326498515708527,0.0025933596697848,0.736368578052672,1.57529885321856,18382.5759656914,5.82076609134674e-11,337,1,"SNETWORK (1 318 18382.5759656914 0.736368578052672 1000184 337)",1
"185",318,1000185,0.0545751202791502,75,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.937353917277623,0.949754868041846,0.531492664097404,0.678460405967093,0.0216932887306133,0.538084018157463,-0.133293409679903,0.0216932887306133,0.0216932887306133,0.174822131234247,-0.86680722040366,-0.822275497911526,0.0433715790258286,-0.954200966422534,-0.73873950173964,0.773724172356466,-0.704722392945234,-0.65941867091232,0.0545751202791502,0.857142857142857,0.975843934321867,0.671784800478042,0.680198489434551,-0.735115179945836,0.050446832003827,-0.308400471829266,0.678516302255086,0.194439336747585,0.128661774806563,14590.0000000001,3.63424457705613,0.080540435674066,1688.0000000001,0.263205971441295,3.89745054839743,0.0394685459529524,0.824384533491778,2.29151875665253,-1.70610275898335,-0.587000418958986,-0.00845535706375718,1.60544536940122,-0.617905275027141,1.06924550064014,-0.274544380059073,1.88874704676479,3.87558644798418,0.0308191637029412,68.0000000001,2.0957031251,0.0308191637029412,68.0000000001,2.0957031251,0.42380440808255,0.416989553812182,1e-10,-0.913178087658281,-0.46444799167617,0.210721516023428,-0.505242225079847,1,0.907834088420827,0.975277852907368,0.986233363658323,0.989828666406972,-1.1241519841913,0.341506914765485,0.746216932874525,-0.966277642732884,-0.966277642732884,-1.2278295083473,0.413219723748875,0.701827908537793,0.959371456471807,1.1004031655841,0.429289506488781,0.69459260686317,1.66937962748102,0,14590.0000000001,0.0368031221817802,0.00266542367117213,0.134331628809519,0.705068650858841,17669.1040634834,5.82076609134674e-11,290,1,"SNETWORK (1 318 17669.1040634834 0.134331628809519 1000185 290)",1
"186",318,1000186,0.668495299402303,230,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.974787999542624,0.962033692492002,0.649493274478277,0.620237287229516,-0.096779258317593,0.477778335930718,-0.178085867657611,-0.096779258317593,-0.096779258317593,-0.810005405842455,-0.88410692795626,-0.853227378087502,0.0015896945984323,-0.965336125695909,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.668495299402303,0.857142857142857,0.19257558118156,0.624355446486838,0.631673717604583,0.258723791414632,0.669848672023534,0.0252651395553899,0.620285013129575,-0.444885456783633,0.0898616586659128,7774.0000000001,1.35247201623136,0.0663164840609795,1486.0000000001,0.19078737095859,1.54325938708995,0.0161828692957487,0.7520534207551,0.850306254259385,0.606132116473655,-0.00303948521796868,0.0896026106735068,0.145969366516776,-0.413469268023817,0.101159089093555,0.0722854186117696,0.618268810257774,1.19799574961425,0.597436832576266,79.0000000001,47.197509765725,0.597436832576266,79.0000000001,47.197509765725,1.76721902105474,0.53981168365928,1e-10,-0.197959317180506,-0.035971532385361,-0.185712193045678,-0.0556564686684174,1,0.999999296829898,0.975277852907368,0.986233363658323,0.989828666406973,0.0241309004963972,-0.770551946996854,0.592496197832885,0.024997307747809,0.024997307747809,-1.21183809609423,0.379573806323702,-0.0232566921588534,-0.197490773731206,-0.162450241295259,0.086795042244291,-0.857807720033814,-0.355353605210713,0,7774.0000000001,0.0141822417621276,0.00200062743362109,0.932447895624558,0.702111634161348,18614.9488854391,5.82076609134674e-11,367,1,"SNETWORK (1 318 18614.9488854391 0.932447895624558 1000186 367)",1
"187",140,1000187,-0.220849329126445,147,0.016376969797183,0.0406255841243769,0,0,0,-0.0970657124765679,-0.00060128103659517,-0.615869040174141,-0.052570447669706,1.6124397575636,-1.02249534794385,1.52532597948148,1.6124397575636,1.6124397575636,-3.40248271370086,0.342060638499309,0.606433886446027,0.615147683634095,0.129272857219989,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.220849329126445,0,0.517226075305646,0.208621563464386,0.209443813303033,-0.662796585315511,-0.230160707741311,-0.437481807110703,-0.0525727472922506,0.214428994352395,0.618369293927281,6600.0000000001,6.52997974291059,0.0513613713288552,2514.0000000001,0.206595979730773,6.73657572254136,0.0959564392120688,0.214367946755714,-0.290384903116611,-0.200519810864594,-0.2870125295825,-0.360162282928864,-0.178984501852766,-0.540721047845743,-0.161219638704621,-0.846511550881959,0.068629354226536,0.0774463876390659,0.329455019922761,67.0000000001,22.073486328225,0.329455019922761,67.0000000001,22.073486328225,0.650486701275245,0.131689307568505,1e-10,-0.329813655945672,-0.109026293979255,1.83515394993378,-0.154392409127785,0,0,-0.0247221470926318,-0.0137666363416772,-0.010171333593027,0.181138184030259,0.623362776203792,-0.576950369766185,0.192675918020648,0.192675918020648,0.580688205630818,-0.550438837203095,-0.392873226329033,-0.359336546243692,-0.255833700375247,-0.383220717202599,0.13592962804432,-0.370125666295238,0,6600.0000000001,0.0930136659054679,0.00294277320660089,0.239173631144471,0.461096193805712,6594.94893807604,0.000244140625,269,1,"SNETWORK (1 140 6594.94893807604 0.239173631144471 1000187 269)",1
"188",140,1000188,-0.251634903875501,140,0.016376969797183,0.0406255841243769,0,0,0,-0.0953468699924588,-0.000276149664713911,-0.540122672306675,-0.0510319556051077,1.61558953251575,-1.00829282499816,1.51323555666301,1.61558953251575,1.61558953251575,-3.2248231337641,0.339304431458073,0.603174979538186,0.606575373034343,0.12774709784008,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.251634903875501,0,0.39071535903427,0.671531674303752,0.679939343742089,0.00877872364128239,-0.263396958785443,-0.751839308314549,-0.0510228145636934,1.35269621224496,0.581550670423774,4007.0000000001,3.72843765767664,0.0729904950315685,21005.0000000001,2.45306455375809,6.18150221133472,0.0626102389294451,0.823991844053265,-0.618315259113089,0.252189461662538,-0.671324305350934,-0.63034386048503,0.262896975425541,-0.906352561001908,0.175053493474871,-1.84046631177864,0.174360106879716,0.18168190095565,0.0214572483638889,90.0000000001,1.93115234385,0.0214572483638889,90.0000000001,1.93115234385,0.244815574537608,0.337375294869256,1e-10,0.572870223211506,0.645085677705852,-0.0864281988980316,0.819493414449896,0,0,-0.0247221470926318,-0.0137666363416769,-0.010171333593027,-0.324399778932957,0.387100076446007,-0.685386636687424,-0.317128775310951,-0.317128775310951,-0.172254612989654,-0.202906719659779,-0.00620566291809252,-0.0500824708765069,-0.286645335708252,0.177457269971862,0.457344098904687,-0.193045716526881,0,21005.0000000001,0.0377640198489781,0.024846218980467,0.194067660811017,5.864212303231,6549.72372015873,0.000244140625,262,1,"SNETWORK (1 140 6549.72372015873 0.194067660811017 1000188 262)",1
"189",137,1000189,0.793468730312312,179,-0.166057912338905,-0.453200003638288,-0.550040856219537,-0.551846948500872,-0.54975087933226,-0.0199555235299418,-0.0463734257053437,-0.778045723356122,-0.426973527671129,-0.35817613144421,-0.0333506870835323,0.327415530002159,-0.35817613144421,-0.35817613144421,-4.22953398852197,0.191818963487673,0.0374154799017695,-0.715757649636491,0.158383693553316,0,0,0.264817487664191,0.333376028400019,0.793468730312312,-0.142857142857143,-1.20131630282802,-1.58207470484962,-1.50230032990538,-0.36228082002581,0.796783530048478,1.00290461989749,-0.42690798670446,-0.618697874805299,0.0560165413540807,122.0000000001,0.0126361120520051,0.0736470274425502,155.0000000001,0.021106890962829,0.0337430029148341,0.00183966503573734,-0.894002278683986,6.80930264056095,1.43940701750644,1.61806075818514,1.03517899040777,-1.75833607260371,1.76879255278388,-6.23468424992511,0.838389573730998,6.9473992203649,3.09535266337542,0.5941162110375,8.0000000001,4.7529296876,0.5941162110375,8.0000000001,4.7529296876,0.119390999655078,0.534754549598277,1e-10,0.246349972413773,0.644302487488068,0.0868241445340052,0.949870398607658,0,0,-0.0247221470926322,-0.0137666363416769,-0.010171333593027,-0.11705236768564,-0.294710504141071,1.11361342056496,-0.118425886853764,-0.118425886853764,0.291287774252238,0.807929495683805,0.233332181087044,0.345561206789724,0.271847915077641,0.214754832399165,-0.53967127032482,-1.44651138028442,0,155.0000000001,0.000688919483832536,0.00115074545190481,0.690642214172046,0.404841867949872,5408.64611782513,0.001953125,237,1,"SNETWORK (1 137 5408.64611782513 0.690642214172046 1000189 237)",1
"190",140,1000190,-0.243309690649086,142,0.016376969797183,0.0406255841243769,0,0,0,-0.0972208444315198,-0.000222785635680119,-0.567289032067577,-0.0514922569508045,1.61452250184294,-1.01232238000513,1.51727754900336,1.61452250184294,1.61452250184294,-3.27497680556612,0.339999725379583,0.603997582867735,0.609087420097638,0.1280864738003,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.243309690649086,0,0.37303011496978,0.425427501562166,0.428903465357805,-0.260845290028619,-0.254697549729474,-0.48314707750977,-0.0513906591420612,1.40235827471045,0.549185300774227,2970.0000000001,2.60972854890173,0.0924305447834379,22691.0000000001,3.3557463831562,5.96547493195792,0.0724184646565788,0.474467906379273,0.0909138107971386,-0.336906181179788,-0.726499697272944,-0.739168032020819,0.140946701618676,-0.650619593391356,0.115655813059025,-1.07586443855883,-0.0207052987591988,-0.0116961269112603,0.09356689463125,76.0000000001,7.111083984475,0.09356689463125,76.0000000001,7.111083984475,0.0145739059718842,0.227556050487353,1e-10,0.485255271069364,0.713618322438971,1.69504233494706,0.943643947514151,0,6.54878189572886e-16,-0.0247221470926318,-0.0137666363416769,-0.010171333593027,-0.256988295460046,0.427744606360117,-0.612763419320015,-0.254037095817939,-0.254037095817939,-0.0867599329804278,-0.31481147534033,-0.0865403986999422,-0.140284899470083,-0.316821457217331,0.0806041346805074,0.45491656947133,-0.112290542158714,0,22691.0000000001,0.0316810541612365,0.0407374103953423,0.208101625705241,5.29331335551162,6563.79478693533,0.000244140625,264,1,"SNETWORK (1 140 6563.79478693533 0.208101625705241 1000190 264)",1
