"","rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_ch_area","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","ch_lidar.erosion.mean","ch_lidar.erosion.count","ch_lidar.erosion.sum","ch_lidar.deposition.mean","ch_lidar.deposition.count","ch_lidar.deposition.sum","ch_lidar.net.change","ch_lidar.net.change.norm","ch_lidar.resolution","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom","bootstrap_rep"
"238",318,10000238,-0.0410463218656078,52,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.934794334496256,0.944731818769286,0.500277303449341,0.682678878399601,0.0257245829977729,0.539737264295873,-0.136439495435417,0.0257245829977729,0.0257245829977729,0.122331045361343,-0.838343446716837,-0.780825480569802,0.113254838329602,-0.936017095981281,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0410463218656078,0.857142857142857,0.343963764607613,0.38506457360537,0.387918878181471,-0.267319950089161,-0.0453330669768084,-0.202056704519805,0.682761848596943,-0.275045802842666,0.258858334783719,7521.0000000001,3.76918160698726,0.0743317453177728,4301.0000000001,0.618946474887643,4.3881280817749,0.0548780666090399,0.422885428028746,0.712159242219914,0.0605925339101752,-0.0897930100625294,-0.191699143806944,-0.315976492684269,-0.443944154178529,-0.256210033995345,0.0650581944360813,-0.466422975042539,-0.854902505394209,0.621734043437264,53.0000000001,32.951904296975,0.621734043437264,53.0000000001,32.951904296975,1.79532506439664,1.316922211169,1e-10,-1.01582970974227,-0.843805551799331,1.9848571812367,-0.607530376053448,1,0.907834088420828,1.32904696563017,1.34213135648708,1.36723184200025,-0.995819266884401,0.444759175305037,0.528575242601647,-0.873472675269686,-0.873472675269686,-1.88778165647353,-1.37819678076323,0.981487798938807,0.999452711170667,0.725831892732002,1.02390678116958,0.126449694145524,0.830036916836751,0,7521.0000000001,0.0471375026110127,0.00774056389802719,0.0115238318961884,0.592723081681157,17523.564968948,5.82076609134674e-11,272,1,"SNETWORK (1 318 17523.564968948 0.0115238318961884 10000238 272)",10
"239",318,10000239,0.525716240799595,191,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.972052769791735,0.959761229055591,0.589896735898475,0.636356525448007,-0.0627916715585631,0.496949776206644,-0.159088832417223,-0.0627916715585631,-0.0627916715585631,-0.332829154282771,-0.904197187874363,-0.872448091478665,-0.0292978044438008,-0.98056080649866,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.525716240799595,0.857142857142857,0.018685860205667,0.652590504985736,0.660552985113318,0.60104982776439,0.531883713548397,-0.306059376739892,0.636413103729219,0.334280420897079,0.0816017785549548,3010.0000000001,0.475527285171051,0.111836559796285,1752.0000000001,0.379338761912113,0.854866046983165,0.00878005914398355,0.794811601360723,1.10490788909267,0.342915804900142,-0.102791412022794,-0.286199223320421,-0.509392240772167,-0.610017437632131,-0.343971599384304,-0.287787381391769,-0.0814391769590374,-0.190821642000348,0.0842916555418103,58.0000000001,4.888916015725,0.0842916555418103,58.0000000001,4.888916015725,0.547959327725311,0.498425380403111,1e-10,3.08186060663681e-05,0.284744859415001,-0.113942382412425,0.503207072156409,1,0.999999296829898,0.975277852907367,0.986233363658323,0.989828666406973,0.368768218656494,-0.482015810998455,-0.0402436606971733,0.404988495840864,0.404988495840864,-0.63393836475304,-0.470192718449648,0.365571973827178,0.329463040427734,0.278091616527172,0.397498646415194,-0.223619905699299,-0.584841160219723,0,3010.0000000001,0.00488399048619561,0.00389606855778794,0.742872384007611,1.32526605093153,18390.2836035899,5.82076609134674e-11,338,1,"SNETWORK (1 318 18390.2836035899 0.742872384007611 10000239 338)",10
"240",319,10000240,-0.0786729895687996,41,0.849676501735058,0.527879359151426,0.449959143780463,0.448153051499128,0.45024912066774,0.888166593296523,0.877456655769344,0.543816580561311,0.77367751914137,-0.0264967681110625,0.510413985938261,-0.0678083641185037,-0.0264967681110625,-0.0264967681110625,0.263820972655136,-0.744428910353702,-0.638383448894321,0.400892863681012,-0.883466219602351,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.0786729895687996,0.857142857142857,0.537180570303457,0.547936229834321,0.55363081011077,-0.342239505898065,-0.0884187053134208,-0.514232748826938,0.773747048879542,0.296373910679668,0.129956418814277,2515.0000000001,0.632768783324962,0.146290395397568,2276.0000000001,0.644610525812285,1.27737930903725,0.0141694110929035,0.640638912511442,0.179953946403948,-0.26557072953985,-0.556761852776664,-0.432910316954843,0.435996860023064,-0.70993173207514,0.319548087728229,-0.424077441376555,0.356424693796487,0.751497376712399,0.296217698417308,26.0000000001,7.70166015635,0.296217698417308,26.0000000001,7.70166015635,0.0116764876042051,0.0810705939573775,1e-10,0.0590314278164071,-0.280091741477212,-0.26311481336836,-0.515532777285708,1,0.907834088420828,1.15216222552792,1.16418216806137,1.17853025420361,-2.26317509533421,0.259109983284495,0.410408222133766,-1.63630033137743,-1.63630033137743,0.777652347218609,-1.20068651085269,0.836582154365924,0.877082433482868,1.12378211882931,0.606373173965155,0.742645397578284,0.974232626846788,0,2515.0000000001,0.0070190278566931,0.00715038313621035,0.895342974533375,4.10485896325941,17451.7519552585,1.16415321826935e-10,393,1,"SNETWORK (1 319 17451.7519552585 0.895342974533375 10000240 393)",10
"241",140,10000241,-0.409714609650732,108,0,0,0,0,0,-0.138056007777982,-0.0142905105123764,-0.486333468820881,-0.032051207417821,1.64345077600317,-0.967014464437961,1.46421966906178,1.64345077600317,1.64345077600317,-1.25421913320729,0.287464960151724,0.536796267135104,0.463974562743867,0.096635762634128,0.541318054718951,-0.337669046541405,-0.190739766812213,-0.0312046492625428,-0.409714609650732,0,0.265637826520892,-0.119462202891449,-0.119073911863283,-0.690208466860857,-0.41223416508019,0.265487976182538,-0.0319880466091716,-0.235432751756055,0.475059691384128,5195.0000000001,3.94869615405034,0.160676954366074,3606.0000000001,0.927041755432761,4.8757379093831,0.0885214347157953,-0.1088679599237,0.077175691954616,0.886993511403735,0.42964477186926,0.239628096212273,-0.719279988800355,0.12192518259627,-0.846227021309571,0.152787091567771,-0.82238198203707,-0.83112930553456,1.49031575530833,45.0000000001,67.064208984475,1.49031575530833,45.0000000001,67.064208984475,2.65026966619152,1.89961988817333,1e-10,-0.521393309754224,-0.161238183406642,1.84124695444889,-0.204585609048985,0,0,-0.0247221470926312,-0.0137666363416772,-0.0101713335930266,0.475278150764453,0.555034974271243,-0.82237693837686,0.531588027268508,0.531588027268508,1.03459784712376,-1.23814786359643,0.156299601176634,0.272192159946086,-0.0778858336673258,0.29408356736768,0.451044768145227,-0.295990559274343,0,5195.0000000001,0.0716905327794685,0.0168309018363268,0.0152733289575863,1.56061926406679,6370.45670604345,0.000244140625,243,1,"SNETWORK (1 140 6370.45670604345 0.0152733289575863 10000241 243)",10
"242",318,10000242,0.596808041416039,211,0.826606769083661,0.576140491778701,0.449959143780463,0.448153051499128,0.45024912066774,0.982792626743294,0.965584462213234,0.708375984907367,0.630754689227719,-0.0785699753577893,0.51489329435811,-0.166370534884324,-0.0785699753577893,-0.0785699753577893,-0.410096008232605,-0.92123698623522,-0.896847211196574,-0.0460470114284222,-0.994703484714302,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.596808041416039,0.857142857142857,-0.133595287605117,0.0622633703050193,0.0623167266883268,0.0346578522821491,0.599691469425644,0.541902918269659,0.631840711981795,-0.504653416925829,0.153631368130421,9083.0000000001,2.70158436103701,0.110015378126905,1336.0000000001,0.284556935589619,2.98614129652662,0.0473917156657331,0.0606069882774355,3.33442538424533,1.15210495884941,0.220256984887845,0.0859733225923622,-0.459536470091496,0.16623026983381,-0.470632303916256,0.870866909596194,-0.0781371613312263,-0.179250403330951,0.191593715222768,56.0000000001,10.729248046975,0.191593715222768,56.0000000001,10.729248046975,0.146249091265587,0.0782662962898823,1e-10,-1.83114428341762,-1.83281085400214,-0.968282550380212,-0.701187741306004,1,0.999999296829898,0.975277852907369,0.986233363658323,0.989828666406973,-1.53783849075551,0.255103428965442,0.685281491215125,-1.23964953123371,-1.23964953123371,2.99153817593133,0.808820283111161,-0.179872228474856,0.0580362615989936,-0.149938941312349,-0.140317853927692,-0.210087959267752,0.952975387972077,0,9083.0000000001,0.0428756394627308,0.00451607610300233,0.839922198870721,1.09817357642997,18505.297002861,5.82076609134674e-11,352,1,"SNETWORK (1 318 18505.297002861 0.839922198870721 10000242 352)",10
"243",56,10000243,-0.436927737619079,103,0,0,0,0,0,-0.190208095041058,-0.0146822619041174,-0.333951610248456,-0.0140407488858559,1.61021225389557,-0.883566351109888,1.39715492733406,1.61021225389557,1.61021225389557,-0.350928816317044,0.239025217969465,0.478911308253956,0.362828406219033,0.063392052759035,0.529139582480447,-0.364019935306538,0,0,-0.436927737619079,0,0.645790282751129,0.953001495759852,0.969171157591582,-0.0193112975475883,-0.379953690837716,2.09531859310205,-0.0140451686246778,1.28065726241072,0.748155102225692,6009.0000000001,7.19306241397118,0.705184963794117,8761.0000000001,9.88500074717032,17.0780631610415,0.140672176074909,1.30855119093615,0.461665662239859,-0.337859122834379,1.93890573831243,2.25931463329551,0.0473127767885323,0.178544685346983,0.0225345719043345,0.243375714727917,-0.626952180171074,-0.648700217746417,1.17844884545846,68.0000000001,80.134521484475,1.17844884545846,68.0000000001,80.134521484475,3.23122917829666,1.42466278936234,1e-10,-0.0699656163079062,-0.0405577619934856,-0.276812109014573,-0.0618829197619243,-0.00858027079628906,-0.0561079663967745,-0.0247221470926322,-0.0137666363416772,-0.010171333593027,0.387762068030055,0.515067062436583,0.138721051279354,0.427234926338216,0.427234926338216,-0.0915924954181944,-0.34440864901752,-0.211238547717288,-0.13141235046661,-0.194522060998064,-0.160526662135085,0.108006507256465,-0.0988854204536414,0,8761.0000000001,0.0592493265862127,0.0814228493886963,0.976890761796955,6.3545670119596,6336.65771865697,0.00048828125,83,1,"SNETWORK (1 56 6336.65771865697 0.976890761796955 10000243 83)",10
"244",319,10000244,-0.143809919048815,25,0.849676501735058,0.527879359151426,0.423921895297046,0.422083328008158,0.425620192291929,0.887146082467682,0.87495486960985,0.537587077298798,0.775965087282613,-0.0263897409213074,0.508986289806276,-0.0675098503643266,-0.0263897409213074,-0.0263897409213074,0.241191902065869,-0.735965267382239,-0.626778544256214,0.418936720684908,-0.877699787301853,-0.723524274479972,0.772359897270142,-0.759818089809216,-0.694672009762475,-0.143809919048815,0.857142857142857,0.570567651141928,0.114030163077571,0.114254798524481,-0.804625439136661,-0.152077205902413,-0.212295814700097,0.776026110897187,0.0859396947082789,0.506812059352914,10981.0000000001,10.7745254969001,0.113246002077925,2087.0000000001,0.457566951615724,11.2320924484158,0.171567645296488,0.113130207289695,1.03080150263906,0.018138608515085,-0.370352885382061,-0.485146943801032,-0.248148759326688,-0.330566058316026,-0.241199041182069,0.315628991064725,-0.0551018520135168,-0.15685231055086,0.295604359119886,44.0000000001,13.006591796975,0.295604359119886,44.0000000001,13.006591796975,0.247474254313194,0.0801365100770766,1e-10,0.09927977221378,-0.321538347262255,1.997855002619,-0.520490360169327,0.99999999999997,0.907834088420864,1.11446852592804,1.12323690396323,1.18436031392693,-1.22303690901209,0.327230845651518,0.704260914553926,-1.03511210782717,-1.03511210782717,1.46121621696486,-1.05822343943145,0.782420140395815,1.06968715990411,1.68737458741493,0.227624133159554,0.145409561943418,0.661318946388672,0,10981.0000000001,0.164578414583178,0.00698923061330922,0.705762039056859,1.54048564011988,17346.4049969279,1.16415321826935e-10,384,1,"SNETWORK (1 319 17346.4049969279 0.705762039056859 10000244 384)",10
"245",328,10000245,0.902724562599835,281,0.833942087661095,0.661934694919581,0.679648502105189,0.676245639047415,0.674971766192546,0.878878315010473,1.02147117215907,0.0127870176211185,0.0866243840989253,-0.0979639033303499,0.363462536730737,-0.428637100468582,-0.0979639033303499,-0.0979639033303499,-4.51053105125902,-0.0965624911923618,0.021938588140903,1.08571822622765,-0.351989555915106,-0.670752505819297,0.73654053744425,-0.788859635579387,-0.682989322922567,0.902724562599835,0.857142857142857,0.273663615754185,-0.622623464049115,-0.612402539051443,-1.1052167678095,0.899084546976909,-0.25182191311921,0.0866351880484459,-0.455771768616149,0.175538672050761,1289.0000000001,0.438061461118468,0.0564683351649747,33.0000000001,0.00360768205767022,0.441669143076139,0.0116586099193347,-0.476373419955693,-0.858725377782748,-0.174897945177283,-0.48254187923354,-0.283804959798986,0.623740921371321,0.0319405413005966,1.10875017030192,0.202254760149791,1.12456226252196,1.34844923259881,0.781939338335294,17.0000000001,13.2929687501,0.781939338335294,17.0000000001,13.2929687501,0.260203361973447,0.820799413011038,1e-10,0.951318232754978,0.611651596522362,0.223808664419063,1.10388431892956,1,0.999999296829898,1.49113557642077,1.50208271919841,1.53430165797082,0.170657936958932,-0.789691106706521,0.0257842947427905,0.181206311789308,0.181206311789308,-0.314970526714626,-1.72077139336471,0.600591015878776,0.54645121894055,-0.0975538323297577,0.929871775868126,0,0.0810009768374341,0.0136814064794598,1289.0000000001,0.0115633789050506,9.52309142841866e-05,0.328284569875363,0.908386511015311,18940.9957922472,2.91038304567337e-11,432,1,"SNETWORK (1 328 18940.9957922472 0.328284569875363 10000245 432)",10
"246",318,10000246,0.241670039235543,125,0.847990630531859,0.546799996361712,0.449959143780463,0.448153051499128,0.45024912066774,0.957341137765067,0.960344820161541,0.593564062007987,0.666384833898775,-0.00206045606746771,0.539367689210755,-0.134497497809177,-0.00206045606746771,-0.00206045606746771,0.0776736980586755,-0.900382171674789,-0.864538832436657,-0.00240660392253596,-0.980401606823029,-0.721879618766879,0.766343856541159,-0.735182512335809,-0.673195464551723,0.241670039235543,0.857142857142857,0.674240229327111,0.481859443205559,0.486296700264416,-0.57930163558997,0.239592992478133,-0.248176595864047,0.666441553875209,1.91814338120474,0.144245063468612,6242.0000000001,1.7431471282172,0.10282481091689,4246.0000000001,0.845253992107081,2.58840112022428,0.0301430101775498,0.549174171845515,-0.699108270307352,-0.439397647461459,-0.102430289644269,-0.496619339554828,-1.11914849284161,-0.512400541761669,-0.854887220998846,-0.0704395000950601,-0.226297977163742,-0.492988351817012,0.00293543208529412,85.0000000001,0.24951171885,0.00293543208529412,85.0000000001,0.24951171885,0.319562457371218,0.365583058651012,1e-10,0.914286011868011,0.694266422374142,1.98249710326529,1.1092172882518,1,0.953916692625362,0.975277852907368,0.986233363658323,0.989828666406973,0.214064299319615,-0.711055602599772,-0.6420711260535,0.228973693077267,0.228973693077267,-0.320755959867924,-0.115207652306237,0.423832195511271,0.221067578157475,-0.136104192720958,0.701820747173396,-0.475526108438737,-0.761723328873502,9.07160710625158e-06,6242.0000000001,0.0202996749773334,0.00984333510021632,0.394002493695224,2.3955882333684,17976.8391055783,5.82076609134674e-11,304,1,"SNETWORK (1 318 17976.8391055783 0.394002493695224 10000246 304)",10
"247",137,10000247,-0.108496689786546,80,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0229906997984474,-0.0269474003391855,-0.213899634467278,-0.380732838442427,0.0285366660495004,-0.018279731831185,0.0924938058062635,0.0285366660495004,0.0285366660495004,0.271712369546398,0.0733476409796811,-0.0171472024637867,-0.791169029824178,0.054720778956518,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-0.108496689786546,-0.142857142857143,-0.35146031762975,-0.373179425446707,-0.369618946521929,-0.176858573645773,-0.0998049535080192,1.45143649125511,-0.380697655044112,-0.177167531973668,0.148893195103118,1559.0000000001,0.42919861225469,0.113217265635499,1644.0000000001,0.344153205729704,0.773351817884395,0.0169505121743982,-0.310947263351822,0.320533153638956,0.159065940412366,1.28756735257955,1.60197544283481,0.262602099627287,0.924505647890937,0.39726089008835,0.270255212767825,0.755125853164483,0.41272484130208,0.780037434995833,30.0000000001,23.401123046975,0.780037434995833,30.0000000001,23.401123046975,1.37080444063781,1.55801005092344,1e-10,0.181054628299345,0.291016224552567,0.125867559969158,0.449331362296,1.03276561575505e-16,-0.0460833073746371,-0.00624134936077802,-0.00347554548637551,-0.0195423002171849,0.299801749409017,-0.395348035480224,0.244597915764905,0.325392789389999,0.325392789389999,-0.557847743921738,0.384314500734821,-0.971036044778704,-0.962057118409393,-0.633511263161554,-0.994109916694565,-0.213265216999128,0.362293058613088,0,1644.0000000001,0.00940727892576221,0.007543233148636,0.358398206483978,0.815602743916265,4831.55104820474,0.001953125,151,1,"SNETWORK (1 137 4831.55104820474 0.358398206483978 10000247 151)",10
"248",56,10000248,-0.619413636443514,76,0,0,-0.0539298651555209,-0.0526282971591558,-0.0497659234028937,-0.290296339991431,-0.0396334204877311,-0.449900950609581,-0.00426094412774699,1.66831429811496,-0.929972041260086,1.42699386239173,1.66831429811496,1.66831429811496,-0.064354624128793,0.183426998834482,0.406021697213015,0.207239014410703,0.0303666749006527,0.475167014919525,-0.351323772013788,0.145121969788322,0.0313608172450206,-0.619413636443514,0,0.21696748618173,-0.0267947808315014,-0.0267648713344633,-0.545151110497055,-0.610914357304731,0.727009903492251,-0.0042632579845069,0.0399291341407983,0.911713633958262,2643.0000000001,3.85545461495657,0.191205580496357,9196.0000000001,2.81332242781746,6.66877704267403,0.113044592700419,-0.0252484747473775,0.262945660124019,0.0549765149606035,0.35968536422864,0.76062741703648,0.819096242508726,0.321945561291875,0.924020035463885,0.415145064695254,0.454654005468865,0.490492884270603,1.89838115995577,39.0000000001,74.036865234475,1.89838115995577,39.0000000001,74.036865234475,2.96019576574552,2.52108229599907,1e-10,0.974344341358974,0.704095162959276,1.70879910797724,1.77533897240289,-0.0232557920329049,-0.152073894739655,-0.0339287294394997,-0.0145840770232015,-0.0056943844696325,0.535753481851727,-0.61375110627237,0.747257832362511,0.605508252045364,0.605508252045364,-1.10521421106201,0.10523738208864,-1.99063241886792,-2.21564054416115,-2.26916055294692,-1.5509439348654,-1.20762584963273,-1.11422443508304,0.0108955827263414,9196.0000000001,0.065355055873579,0.0476895367268401,0.786409614736203,2.75795484225557,6184.29019749919,0.00048828125,63,1,"SNETWORK (1 56 6184.29019749919 0.786409614736203 10000248 63)",10
"249",137,10000249,-1.01244454722639,18,-0.169336007143403,-0.45983907781187,-0.612877153222713,-0.614349237474709,-0.609405455638136,-0.0382790705832575,-0.0032560781254591,-0.00568589248539024,-0.358712986286562,0.241863535608237,-0.127003309622065,0.00202717831815933,0.241863535608237,0.241863535608237,0.553011902208428,-0.0303013678820129,-0.13339350900495,-0.995930626372443,-0.0179312969794308,0.0810737475467179,-0.129643240376277,0.617705950750841,0.326804535448277,-1.01244454722639,-0.142857142857143,-0.997365115393342,-0.295313674915843,-0.293087563242843,1.09588332650064,-1.00567200807463,1.83167884151418,-0.35872587034684,-0.127465105952112,0.151975460149514,4406.0000000001,1.23809880407419,0.234803282295902,5310.0000000001,2.30534553772074,3.54344434169493,0.0732985175491412,-0.252848373365321,0.361624784130707,-0.292113528268931,1.74825716645087,2.14202940323315,0.307140841807469,1.01516572316308,0.434606690776122,0.412813899531498,-1.77161287695209,-0.929614881304327,0.148863447573404,47.0000000001,6.99658203135,0.148863447573404,47.0000000001,6.99658203135,0.641642521613603,0.596764864457753,1e-10,0.175177729414854,0.163905002409017,-0.119233487610674,0.407015072851339,0,-0.0460833073746364,3.42243995575329e-16,0,-0.0227070388776265,0.48318940985456,-0.836790224052532,0.128234760415803,0.541173112476239,0.541173112476239,0.00134799960687956,0.568193282836248,-0.273373087508313,-0.537517978478464,-0.982178859058451,0.174838354256449,-1.2940959660864,-0.622212406342477,0,5310.0000000001,0.0256109022855472,0.047687615163594,0.164959071420423,0.78743087077821,4495.55470655929,0.001953125,93,1,"SNETWORK (1 137 4495.55470655929 0.164959071420423 10000249 93)",10
