"rid","pid","elevation.min","WS_ID","ws_mi60_mean","ws_accum_precip_mean","ws_10.min.storm.accum_mean","ws_30.min.storm.accum_mean","ws_60.min.storm.accum_mean","ws_sbs_mean","ws_dnbr.BAER_mean","ws_dnbr.extended_mean","ws_flow.accum_max","ws_slope_mean","ws_aspect.northness_mean","ws_aspect.eastness_mean","ws_slope.northness_mean","ws_slope.eastness_mean","ws_bare.earth_mean","ws_ndvi.max_mean","ws_ndvi.mean_mean","ws_ndvi.min_mean","ws_ndvi.range_mean","ws_RV.Sand","ws_RV.Silt","ws_RV.Clay","ws_Kw","ch_elevation.min","ch_watershed","ch_valley_width","ch_area","ch_channel_width","ch_channel.width.over.valley.width","ch_elevation.mean","ch_slope.median","ch_flow.accumulation.max","ch_curvature.median","ch_sfm.erosion.mean","ch_sfm.erosion.count","ch_sfm.erosion.sum","ch_sfm.deposition.mean","ch_sfm.deposition.count","ch_sfm.deposition.sum","ch_sfm.net.change","ch_sfm.net.change.norm","ch_distance.upstream","ch_distance.downstream","ch_slope.upstream","ch_slope.downstream","ch_central.slope.difference","ch_slope.over.width","ch_change.in.slope.over.width","ch_stream.power","ch_slope.over.width.central.diff","ch_stream.power.central.diff","hs_area","hs_hillslope.length","hs_flow.accumulation.max","hs_elevation.range","hs_mi60.mean","hs_accum.precip.mean","hs_storm.accum.10.min.mean","hs_storm.accum.30.min.mean","hs_storm.accum.60.min.mean","hs_slope.median","hs_aspect.northness.median","hs_aspect.eastness.median","hs_slope.northness.median","hs_slope.eastness.median","hs_curvature.median","hs_bare.earth.mean","hs_ndvi.max.mean","hs_ndvi.mean.mean","hs_ndvi.min.mean","hs_ndvi.range.mean","hs_dnbr.BAER.median","hs_extended.dnbr.median","hs_drainage_density","ch_sfm.net.change.count","ch_sfm.erosion.norm","ch_sfm.deposition.norm","ratio","snapdist","upDist","afv_flow_accum","locID","netID","netgeom"
17,643,0.124526971018008,228,0.157950986662377,0.413173148155565,0,0,0,-0.473498605504362,-0.520192693497717,-0.157397438285072,0.724129731732258,0.0384163318909357,-0.342182826470387,0.195087053240058,0.0384163318909357,0.0384163318909357,0.38269806330451,0.237412739607808,0.298958678793316,0.000299483289123862,0.267916840355343,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.124526971018008,9,-0.612079920206749,0.394145505317232,0.394138483141868,0.967007327706332,0.124825029575658,-0.0559991316308791,0.720002582077604,0.137668610019105,0.127946690915251,656.0000000001,0.134192879531781,0.102170485176287,5442.0000000001,0.88895661778582,1.0231494972176,0.04474797978164,1.74649267719706,2.03174517185244,-0.227121503781519,-0.0961294004464334,0.189977652629788,-0.119064380615446,0.183451144542435,0.468314615006271,0.185897321807755,0.376518239701425,-0.420332010188185,-0.513320316954967,0.15873239584283,-0.254066356193848,0.114446286990774,-0.277526342387343,0.102215627178165,0.139017963839617,0.16719852156485,-0.329125682646793,0.547540059427186,-1.38069738452707,-0.307720417995463,-0.307720417995463,0.013388757389195,0.00506894280923823,-0.495370694115441,-0.42238668690414,0.0873088429165251,-0.543027098269295,1.01365152574366,1.15936344305104,0,5442.0000000001,0.00586899593769132,0.0388789837439487,0.797698692953601,1.30459918459225,2455.25586740906,0.125,643,2,"SNETWORK (2 17 2455.25586740906 0.797698692953601 643 643)"
17,644,0.135564006504682,229,0.157950986662377,0.413173148155565,0,0,0,-0.473498605504362,-0.520192693497717,-0.160406708513789,0.723921060142403,0.0382889449010279,-0.34240756614691,0.196296446366325,0.0382889449010279,0.0382889449010279,0.382629811197081,0.237448716534126,0.298968823081286,-2.81181758196406e-05,0.268023985463977,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.135564006504682,9,-0.487066997268256,0.419625248803657,0.419750326406051,0.707307053708173,0.133633322540858,-0.225965625831065,0.719058322302583,0.519919333387006,0.433107938034576,791.0000000001,0.547733371304195,0.131580848831137,4092.0000000001,0.860844844862273,1.40857821606647,0.0613280879209803,1.78405294219186,1.75080883683265,-0.503603195599886,-0.054929123827055,0.648530780140092,-0.293645784048572,0.623287527365048,0.374001859599164,0.618869840874082,1.23266788652886,0.973649647323531,0.630834693933871,-0.694274027823739,1.35501027031353,0.114446286990775,-0.277526342387343,0.097131623979009,0.132103485179051,0.158882397680512,0.646010597853046,-0.865182744445904,0.966914475467126,0.760082811547514,0.760082811547514,-0.537543970465264,0.00506894280923823,-0.43585874830447,-0.441025121761124,-0.245705321594516,-0.398726586365189,0.536664255070424,-0.799053940574318,0,4092.0000000001,0.0238477635895032,0.0374803242314771,0.800780976511125,0.447058371442836,2460.38825826122,0.125,644,2,"SNETWORK (2 17 2460.38825826122 0.800780976511125 644 644)"
17,645,0.144139544868429,230,0.157950986662377,0.413173148155565,0,0,0,-0.475726775792338,-0.52259609928484,-0.156026780023306,0.718041964915199,0.021463775459163,-0.333619540006506,0.171282930757409,0.021463775459163,0.021463775459163,0.380871541865524,0.23738425636625,0.299795825436498,-0.00052697095569158,0.268037471355667,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.144139544868429,9,-0.309657928685869,0.611792455215304,0.613419738103429,0.425287350400739,0.139859225229156,-0.503016130438594,0.717915903083519,0.158214168481296,0.0753638313633819,613.0000000001,0.073861822294267,0.08940818337953,5905.0000000001,0.844099702001687,0.917961524195954,0.0386334485195453,1.07089035013734,1.78844604006962,-0.455695662325563,-0.22509446473613,0.339297425032931,-0.646097188694744,0.315434729097415,0.171542673459954,0.210030165601776,0.427733735259995,-0.906002166690376,-1.06135365184093,-1.46390583283483,-0.393006920352069,0.114446286990774,-0.277526342387343,0.102215627178161,0.139017963839617,0.16719852156485,-0.120170737861997,-0.419639728915967,0.977050055192777,-0.117857274734259,-0.117857274734259,4.58012385963085,0.00506894280923823,0.23871978834239,0.317097265614015,0.62399065393009,0.129792015887564,0.448606659077953,1.17915797707041,0,5905.0000000001,0.00310855828159695,0.0355248901379483,0.804417233432352,1.40436807704136,2466.4430846295,0.125,645,2,"SNETWORK (2 17 2466.4430846295 0.804417233432352 645 645)"
17,646,0.14837678478385,231,0.157950986662377,0.413173148155565,0,0,0,-0.475132678414565,-0.522190560942146,-0.156026780023306,0.717961822927791,0.021491014774504,-0.333572290469041,0.171050308272054,0.021491014774504,0.021491014774504,0.380843937210827,0.237286900469484,0.299667659064077,-0.000635870142521067,0.267936571534994,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.14837678478385,9,-0.19496306299829,0.075263364717167,0.0749603757121288,0.176029447722171,0.145310724911911,-0.455010035782341,0.713214119911234,0.262603784065323,0.0833301708910366,233.0000000001,0.031042362702184,0.121296146275602,4004.0000000001,0.776493180846181,0.807535543448365,0.0373685175333624,0.843936482377637,1.07382260964723,-0.361929400944171,-0.502469095468023,-0.20514249979632,-0.470670717536444,-0.209751922919696,0.272146221235972,-0.340760493114202,-0.666034372912044,0.221882506153269,0.0656659202633084,-1.06211030353604,0.278456771316692,0.114446286990774,-0.277526342387344,0.0642614079503789,0.0873984764693392,0.105115163890278,0.497359001114977,0.836748844628536,-0.789732593151576,0.564406368157171,0.564406368157171,-0.0448664509095654,0.00506894280923823,-0.338912398753027,-0.313198784065186,-0.00263071257832315,-0.350920847404301,1.53892036501579,0.490818007332792,0,4004.0000000001,0.00143647803199178,0.0359320394013706,0.807667101867948,2.01809251074319,2471.85452543898,0.125,646,2,"SNETWORK (2 17 2471.85452543898 0.807667101867948 646 646)"
17,647,0.152515569434171,232,0.157950986662377,0.413173148155565,0,0,0,-0.475132678414565,-0.522190560942146,-0.157583002878981,0.716981973723257,0.0198146162184954,-0.334807538160542,0.172684734772755,0.0198146162184954,0.0198146162184954,0.38052310990739,0.237253245733985,0.299654951210526,-0.00123340484940821,0.268005864202764,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.152515569434171,9,-0.102726982565697,0.0166305699985582,0.0165511804667561,0.0515351818837374,0.150353239572142,-0.361050866695869,0.713053490664926,-0.00901955343498142,0.154571909676134,973.0000000001,0.240458418958853,0.855303054364814,2717.0000000001,3.71540563890502,3.95586405776387,0.184968926955186,0.209334148328646,0.846403850821385,-0.433460002644211,-0.454406837660475,-0.028091678025596,-0.346788296738583,-0.0292875043126868,0.341855320905312,-0.0459139028789543,-0.0888435168347488,0.312828738720949,0.0976030481819196,0.158033831978974,0.607859352162944,0.114446286990774,-0.277526342387341,0.0511078135890781,0.0695089819198063,0.0835992607824298,1.09775974220097,1.67522699667444,-0.981069535793834,1.44509532528803,1.44509532528803,0.0868413638376126,0.00506894280923823,-0.471692997285936,-0.512256359439691,-0.706161515196559,-0.328051192335275,1.31901628328538,0.482362917566169,0,2717.0000000001,0.0112433933626836,0.173725533492502,0.811780403502657,1.26656466483837,2478.70369141873,0.125,647,2,"SNETWORK (2 17 2478.70369141873 0.811780403502657 647 647)"
17,648,0.159216515515802,233,0.157950986662377,0.413173148155565,0,0,0,-0.47856241826826,-0.529039441162759,-0.160301076441265,0.716231965690157,0.0148806776287035,-0.338010473775122,0.176044198977645,0.0148806776287035,0.0148806776287035,0.380262603548503,0.237243665627527,0.299934877677245,0.000277562220845612,0.267710261450967,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.159216515515802,9,-0.395718520463299,0.0222879320234623,0.022183147819526,0.396130200950568,0.154573095458554,-0.432728630114993,0.712163274374644,-0.402869927352249,0.063891181679003,26.0000000001,0.00265589473978182,0.121455217633273,4851.0000000001,0.941985082877069,0.94464097751685,0.0441253983960221,0.0513714588004109,0.210501600808991,-0.00316967332997117,-0.360337744134891,-0.545911702551908,-0.431917999758456,-0.563094891621985,0.293710678293728,-0.764111778160462,-1.50438091573707,-0.501068084496902,-0.33895279741906,-1.04931741857857,-0.112598578863793,0.114446286990775,-0.277526342387343,0.0758122528052693,0.103108157823194,0.124009380321547,0.192159826171178,0.26442401982931,-0.384224246400598,0.202718950536135,0.202718950536135,-1.83656172673285,0.00506894280923823,0.111763106995607,0.107671426065875,0.473021225644437,0.0272943749671155,1.56416225189583,1.05827794546456,0,4851.0000000001,0.000124060263755559,0.0440013380322666,0.81522540257749,0.407631540670991,2484.44004935186,0.125,648,2,"SNETWORK (2 17 2484.44004935186 0.81522540257749 648 648)"
17,649,0.163258856832047,234,0.157950986662377,0.413173148155565,0,0,0,-0.47856241826826,-0.529039441162759,-0.160301076441265,0.715654338535632,0.0147314747218046,-0.338093519474753,0.176235887768961,0.0147314747218046,0.0147314747218046,0.380205785076063,0.237022717927546,0.299732703908029,-0.000276765031859708,0.267537979480593,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.163258856832047,9,-0.261579063467238,-0.57129502465615,-0.56417298121369,0.175812026067661,0.158548391515187,-0.00155305360497459,0.71086623074091,-0.705920652284141,0.109319931813503,335.0000000001,0.0585518651720716,0.108157935168974,4798.0000000001,0.829688757775265,0.888240622847336,0.0461065664165273,-0.855970391097487,0.0522153413681938,0.135064699532635,-0.432099364595507,-0.887682182943019,0.175070656925521,-1.01788307995025,0.615062974197495,-1.06928679814488,-2.10356163166856,0.445365834206824,0.266742135123843,0.158053485649195,0.83260722754887,0.114446286990775,-0.277526342387343,0.0551105380499813,0.0749528716627668,0.0901466902760375,1.16320950153404,1.60863345566219,-1.06118855378502,1.55684067205952,1.55684067205952,-0.404025449084738,0.00506894280923823,-0.503317984376566,-0.49295351678703,-0.796752011407384,-0.340952891395758,1.34412073392708,0.501287689951728,0,4798.0000000001,0.0030392951873242,0.0430672711292031,0.818303831395714,0.471648321836255,2489.56602157694,0.125,649,2,"SNETWORK (2 17 2489.56602157694 0.818303831395714 649 649)"
17,650,0.167200139615385,235,0.157950986662377,0.413173148155565,0,0,0,-0.482003107012152,-0.53563897932367,-0.166141065515932,0.714053010900444,0.00702296989219202,-0.342569860151912,0.182156176703762,0.00702296989219202,0.00702296989219202,0.379685557600582,0.237127019458828,0.300037624629078,0.00134800179322516,0.267362696664584,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.167200139615385,9,-0.471962703554067,-0.469364850617978,-0.464151374726387,0.52241934766444,0.164232264207921,0.136965712335049,0.709264441901565,-0.406144730896264,0.0742156731507905,424.0000000001,0.0503104338416736,0.0999846223354476,4181.0000000001,0.668359233488563,0.718669667230237,0.0366335146067819,-0.441114642053044,-0.856985102631336,0.374207567346608,-0.000419348403152946,-0.593491773014356,0.277423793718569,-0.668505543294111,0.665121070423749,-1.36545075688851,-2.67862128636075,0.556812937598948,0.649263622115566,0.157586274870862,1.76515450398527,0.114446286990775,-0.277526342387341,0.0941053598367586,0.1279876264722,0.153932206555939,0.714826463627341,-0.784875830842448,0.802898268050255,0.855358433359296,0.855358433359296,-0.585102659450534,-0.13908011730959,-0.42177019529159,-0.366362462837203,-0.1881433661018,-0.397080275638903,0.934051056467997,0.531531576348607,0,4181.0000000001,0.00256452733239414,0.0340689871743878,0.821914932735709,0.100088451006971,2495.57896072991,0.125,650,2,"SNETWORK (2 17 2495.57896072991 0.821914932735709 650 650)"
17,651,0.173706384210102,236,0.157950986662377,0.413173148155565,0,0,0,-0.481411650085122,-0.534709446502074,-0.168904814977522,0.711923955838741,0.000502461507001025,-0.340060407082679,0.174414664358289,0.000502461507001025,0.000502461507001025,0.379351442103188,0.236912547932939,0.29996026967316,0.000588035916495505,0.267237460026278,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.173706384210102,9,-0.502863993601167,-1.7451788061334,-1.69475022739855,0.366461959886472,0.17217287824138,0.376600574829591,0.707275341421591,0.191065986229095,0.0822051936320858,916.0000000001,0.120390246790966,0.147361181578585,2712.0000000001,0.638953649001845,0.759343895692811,0.0486406907968121,0.231478779733732,-0.441279565330914,0.335319336582612,0.138261473010545,-0.305240544691991,0.835138398379816,-0.433949316654475,0.928830934936018,-0.368535879567919,-0.686096460526879,1.12322914289653,0.539859990519754,-0.64070143079604,1.62368672665522,0.114446286990775,-0.277526342387344,0.0511078135890781,0.0695089819198063,0.083599260782425,1.01623513170666,1.5412713561338,-0.345375073882075,1.31058489923443,1.31058489923443,0.201395813842834,0.00506894280923823,-0.752361233067914,-0.723860530999507,-0.68333230586769,-0.639648785481222,1.29816814857383,-0.283176966752948,0,2712.0000000001,0.00771174271130022,0.0409289479855119,0.825131100870678,1.30903711471445,2500.93428628866,0.125,651,2,"SNETWORK (2 17 2500.93428628866 0.825131100870678 651 651)"
17,652,0.184250157809973,237,0.157950986662377,0.413173148155565,0,0,0,-0.490066183885703,-0.549619834444753,-0.171775974942545,0.703400175027076,-0.0340168467286312,-0.36150016311112,0.181495906012965,-0.0340168467286312,-0.0340168467286312,0.376568193690053,0.241463152141179,0.305774000125914,0.00902342016458839,0.271340847821481,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.184250157809973,9,-0.326920726108002,-0.558208562546314,-0.551347387709143,0.270835587666748,0.182102133267409,0.337632338323222,0.698683928556014,-0.122596443372152,0.163825924213645,2360.0000000001,0.618146200332664,0.0826122650880343,1376.0000000001,0.181743772319197,0.799889972551861,0.0414238017350995,-0.367112653652693,0.232691593156391,0.206310372616057,0.37817668842974,0.26571923027802,0.473432232482916,0.302794013493533,0.755255594962293,1.49255384505791,2.96604246315773,-0.788536126593373,-1.10054048622824,0.156692213435562,-0.381044778005383,0.114446286990775,-0.277526342387343,0.102215627178161,0.139017963839617,0.16719852156485,0.69324298989356,-1.4439149928326,0.911213037192705,0.825146787241309,0.825146787241309,1.10033281189725,0.00506894280923823,0.0798597803737565,0.106897431311443,0.305193130278254,0.0325010399518797,1.63955635447554,0.711193625328822,0,2360.0000000001,0.0320118597079543,0.00941194192714523,0.829463797869707,0.827369318343699,2508.14877321953,0.125,652,2,"SNETWORK (2 17 2508.14877321953 0.829463797869707 652 652)"
17,653,0.188292696238479,238,0.157950986662377,0.413173148155565,0,0,0,-0.491805425670346,-0.552585968665007,-0.173803243525715,0.7032731575376,-0.034198864131963,-0.361304729393481,0.181133344099632,-0.034198864131963,-0.034198864131963,0.376530708290567,0.241353188757846,0.305630805188733,0.00875028591553661,0.271254743293388,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.188292696238479,9,0.056238488061913,0.546427183413773,0.547443853236505,-0.0618506026059694,0.190643013500915,0.208357960946695,0.698631386279185,-0.0247375653656739,0.194007180053835,1672.0000000001,0.518621659693179,0.0979557220320861,2306.0000000001,0.361148393538817,0.879770053131995,0.0374558337363752,-0.469112788625716,-0.367125991660727,-0.149674308375022,0.33916286231692,0.768035663294636,0.0781141746103924,0.721893139691529,0.560294779721983,1.26835364147284,2.48499462887926,-0.701930829733367,-0.914315231593612,0.156685950841846,-0.335038266219444,0.114446286990774,-0.277526342387343,0.102215627178161,0.139017963839613,0.16719852156485,0.785314858856968,-1.65499659175277,0.937111569166514,0.95616748458786,0.95616748458786,-0.771281946462146,0.00506894280923823,0.06712373446067,0.0304347371358851,-0.240139143466022,0.148604631810964,1.96530845934359,0.945175985423958,0,2306.0000000001,0.0220800952873949,0.0153757383489803,0.83319194758836,0.868431292041539,2514.35661268478,0.125,653,2,"SNETWORK (2 17 2514.35661268478 0.83319194758836 653 653)"
17,654,0.199329731725154,239,0.157950986662377,0.413173148155565,0,0,0,-0.491805425670346,-0.552585968665007,-0.173803243525715,0.703156724838913,-0.0344412699538766,-0.361051538289431,0.18074295439817,-0.0344412699538766,-0.0344412699538766,0.376490750544257,0.241209101845726,0.305512275282171,0.0086532185780091,0.271092591244665,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.199329731725154,9,-0.382025471168308,0.764664629211504,0.768115458166112,0.425287350400739,0.197674178524225,-0.148359096347356,0.698527802933435,0.14336654900907,0.219964033820509,2114.0000000001,0.743452511354395,0.228078202793175,2759.0000000001,1.00607893759718,1.74953144885157,0.0716720312318041,-0.331912790420539,-0.469335063154476,0.266397659071396,0.209737244635026,-0.0888526002530261,-0.296229538168128,-0.0799247207610522,0.362809968960694,-0.0253414365667113,-0.0491095190801917,-0.65949252706574,-0.635759273941808,-1.30358613519707,-0.23589850150299,0.114446286990775,-0.277526342387343,0.102215627178161,0.139017963839617,0.16719852156485,0.529959764526425,-1.37070844474552,1.00520605425898,0.606168053505805,0.606168053505805,0.764381933673641,0.00506894280923823,-0.0706434665028811,-0.0553279451165496,-0.215458063986224,-0.00755669062116456,1.87149185314159,0.799539194013591,0,2759.0000000001,0.0304565840011997,0.0412154471306044,0.836236532237252,0.144467065037842,2519.42623009958,0.125,654,2,"SNETWORK (2 17 2519.42623009958 0.836236532237252 654 654)"
17,655,0.206819896825671,240,0.157950986662377,0.413173148155565,0,0,0,-0.491805425670346,-0.552585968665007,-0.173803243525715,0.703032731575376,-0.0346474938413654,-0.360816197925955,0.180335437855978,-0.0346474938413654,-0.0346474938413654,0.376446838973147,0.241114016415055,0.305415272335243,0.00858490906619479,0.270986590670822,-0.443531827515401,0.0165484633569734,0.044324905863371,-0.265923265923267,0.206819896825671,9,0.215357326876691,0.68067336330386,0.68305409145801,-0.200090012487293,0.202735986518121,0.268568866498752,0.698416713548139,-0.22982998448586,0.122109898766526,1373.0000000001,0.268051340120783,0.0953404040439588,4040.0000000001,0.615821613678662,0.883872953699445,0.0367494244734375,-0.126483347166297,-0.331854025220516,0.167299211250682,-0.147397142046097,-0.488906464490699,0.0936311327579328,-0.448304219626711,0.568076372273003,-0.65943840640089,-1.28781284370695,0.317011641807404,0.520515881749849,0.260778877962271,1.64162994017525,0.114446286990775,-0.277526342387341,0.0532659154129414,0.0724440998620827,0.0871293612601827,1.12127838317048,1.1589816793889,0.187548064896012,1.48485826636395,1.48485826636395,-0.516629725689385,-0.233797042678454,-0.334752976038917,-0.315577222294255,-0.692605508617354,-0.181907171197299,1.48480709613574,-0.0666529503100924,0,4040.0000000001,0.0111449642261104,0.0256044601473271,0.839298103736628,0.586132064273298,2524.52413276278,0.125,655,2,"SNETWORK (2 17 2524.52413276278 0.839298103736628 655 655)"
